proposal_master_skey,director_master_skey,final_key,job_number,issuer_name,service,cusip6,mt_date,ml_date,record_date,mgmt_rec,proposal
2244493,-1,2025-04-02||87162W||Board of Directors' proposal on creation of a stockholder right to call a special meeting of stockholders.||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,Board of Directors' proposal on creation of a stockholder right to call a special meeting of stockholders.
2244343,-1,2025-04-02||87162W||Election of Director: Richard Hume||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,Election of Director: Richard Hume
2244509,-1,2025-04-02||87162W||Charter amendment limiting liability of certain officers.||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,Charter amendment limiting liability of certain officers.
2244414,-1,2025-04-02||87162W||Election of Director: Patrick Zammit||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,Election of Director: Patrick Zammit
2244399,-1,2025-04-02||87162W||Election of Director: Dennis Polk||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,Election of Director: Dennis Polk
2244483,-1,2025-04-02||87162W||Election of Director: Nayaki Nayyar||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,Election of Director: Nayaki Nayyar
2244456,-1,2025-04-02||87162W||Election of Director: Ting Herh||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,Election of Director: Ting Herh
2244557,-1,2025-04-02||87162W||Election of Director: Ann Vezina||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,Election of Director: Ann Vezina
2255014,-1,"2025-04-23||879360||Approval of a non-binding advisory resolution on the Company's 2024 executive compensation (""say on pay"")||-1||-1",P26930,TELEDYNE TECHNOLOGIES INCORPORATED,BN,879360,4/23/2025,3/17/2025,3/3/2025,F,"Approval of a non-binding advisory resolution on the Company's 2024 executive compensation (""say on pay"")"
2255245,-1,2025-04-23||879360||Ratification of the appointment of Deloitte & Touche LLP as the Company's independent registered public accounting firm for fiscal year 2025||-1||-1,P26930,TELEDYNE TECHNOLOGIES INCORPORATED,BN,879360,4/23/2025,3/17/2025,3/3/2025,F,Ratification of the appointment of Deloitte & Touche LLP as the Company's independent registered public accounting firm for fiscal year 2025
2255054,-1,2025-04-23||879360||Approval of amendments to the Company's Restated Certificate of Incorporation to adopt majority voting provisions||-1||-1,P26930,TELEDYNE TECHNOLOGIES INCORPORATED,BN,879360,4/23/2025,3/17/2025,3/3/2025,F,Approval of amendments to the Company's Restated Certificate of Incorporation to adopt majority voting provisions
2255483,-1,2025-04-23||879360||Election of Director: Michael T. Smith||-1||-1,P26930,TELEDYNE TECHNOLOGIES INCORPORATED,BN,879360,4/23/2025,3/17/2025,3/3/2025,F,Election of Director: Michael T. Smith
2254852,-1,2025-04-23||879360||Approval of a stockholder proposal to support shareholder ability to call for a special shareholder meeting||-1||-1,P26930,TELEDYNE TECHNOLOGIES INCORPORATED,BN,879360,4/23/2025,3/17/2025,3/3/2025,N,Approval of a stockholder proposal to support shareholder ability to call for a special shareholder meeting
2254975,-1,2025-04-23||879360||Election of Director: Jane C. Sherburne||-1||-1,P26930,TELEDYNE TECHNOLOGIES INCORPORATED,BN,879360,4/23/2025,3/17/2025,3/3/2025,F,Election of Director: Jane C. Sherburne
2254686,-1,2025-04-23||879360||Election of Director: Robert Mehrabian||-1||-1,P26930,TELEDYNE TECHNOLOGIES INCORPORATED,BN,879360,4/23/2025,3/17/2025,3/3/2025,F,Election of Director: Robert Mehrabian
2228304,-1,"2024-12-03||87978U||To approve a series of alternate amendments to the Company's Restated Certificate of Incorporation to effect, at the option of the Company's Board of Directors, a reverse stock split of the Company's common stock at a ratio in the range of 1-for-2 to 1-for-15, inclusive, as determined by the Company's Board of Directors in its sole discretion.||-1||-1",Z88881,"TEMPEST THERAPEUTICS, INC.",BN,87978U,12/3/2024,11/14/2024,11/5/2024,F,"To approve a series of alternate amendments to the Company's Restated Certificate of Incorporation to effect, at the option of the Company's Board of Directors, a reverse stock split of the Company's common stock at a ratio in the range of 1-for-2 to 1-for-15, inclusive, as determined by the Company's Board of Directors in its sole discretion."
2248825,-1,2025-04-15||88224Q||Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Charles S. Hyle||-1||-1,P24569,"TEXAS CAPITAL BANCSHARES, INC.",BN,88224Q,4/15/2025,3/10/2025,2/19/2025,F,Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Charles S. Hyle
2248638,-1,2025-04-15||88224Q||Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Elysia Holt Ragusa||-1||-1,P24569,"TEXAS CAPITAL BANCSHARES, INC.",BN,88224Q,4/15/2025,3/10/2025,2/19/2025,F,Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Elysia Holt Ragusa
2248664,-1,2025-04-15||88224Q||Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Ranjana B. Clark||-1||-1,P24569,"TEXAS CAPITAL BANCSHARES, INC.",BN,88224Q,4/15/2025,3/10/2025,2/19/2025,F,Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Ranjana B. Clark
2248494,-1,2025-04-15||88224Q||Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Thomas E. Long||-1||-1,P24569,"TEXAS CAPITAL BANCSHARES, INC.",BN,88224Q,4/15/2025,3/10/2025,2/19/2025,F,Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Thomas E. Long
2249050,-1,2025-04-15||88224Q||Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Steven P. Rosenberg||-1||-1,P24569,"TEXAS CAPITAL BANCSHARES, INC.",BN,88224Q,4/15/2025,3/10/2025,2/19/2025,F,Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Steven P. Rosenberg
2248953,-1,"2025-04-15||88224Q||To approved the 2022 Long-Term Incentive Plan, as amended and restated, as described in the Proxy Statement;||-1||-1",P24569,"TEXAS CAPITAL BANCSHARES, INC.",BN,88224Q,4/15/2025,3/10/2025,2/19/2025,F,"To approved the 2022 Long-Term Incentive Plan, as amended and restated, as described in the Proxy Statement;"
2248980,-1,2025-04-15||88224Q||Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: David S. Huntley||-1||-1,P24569,"TEXAS CAPITAL BANCSHARES, INC.",BN,88224Q,4/15/2025,3/10/2025,2/19/2025,F,Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: David S. Huntley
2248548,-1,2025-04-15||88224Q||Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Mark W. Midkiff||-1||-1,P24569,"TEXAS CAPITAL BANCSHARES, INC.",BN,88224Q,4/15/2025,3/10/2025,2/19/2025,F,Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Mark W. Midkiff
2248896,-1,2025-04-15||88224Q||Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Paola M. Arbour||-1||-1,P24569,"TEXAS CAPITAL BANCSHARES, INC.",BN,88224Q,4/15/2025,3/10/2025,2/19/2025,F,Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Paola M. Arbour
2248442,-1,"2025-04-15||88224Q||To ratify the apointment of Ernst & Young LLP as the Company's independent registered public accounting firm for the year ending December 31, 2025;||-1||-1",P24569,"TEXAS CAPITAL BANCSHARES, INC.",BN,88224Q,4/15/2025,3/10/2025,2/19/2025,F,"To ratify the apointment of Ernst & Young LLP as the Company's independent registered public accounting firm for the year ending December 31, 2025;"
2248563,-1,2025-04-15||88224Q||Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Rob C. Holmes||-1||-1,P24569,"TEXAS CAPITAL BANCSHARES, INC.",BN,88224Q,4/15/2025,3/10/2025,2/19/2025,F,Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Rob C. Holmes
2248647,-1,2025-04-15||88224Q||Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Laura L. Whitley||-1||-1,P24569,"TEXAS CAPITAL BANCSHARES, INC.",BN,88224Q,4/15/2025,3/10/2025,2/19/2025,F,Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Laura L. Whitley
2248857,-1,2025-04-15||88224Q||Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Robert W. Stallings||-1||-1,P24569,"TEXAS CAPITAL BANCSHARES, INC.",BN,88224Q,4/15/2025,3/10/2025,2/19/2025,F,Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Robert W. Stallings
2249044,-1,"2025-04-15||88224Q||To approve, on an advisory basis, the 2024 compensation of the Company's named executive officers as described in the Proxy Statement;||-1||-1",P24569,"TEXAS CAPITAL BANCSHARES, INC.",BN,88224Q,4/15/2025,3/10/2025,2/19/2025,F,"To approve, on an advisory basis, the 2024 compensation of the Company's named executive officers as described in the Proxy Statement;"
2248786,-1,2025-04-15||88224Q||Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Dale W. Tremblay||-1||-1,P24569,"TEXAS CAPITAL BANCSHARES, INC.",BN,88224Q,4/15/2025,3/10/2025,2/19/2025,F,Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Dale W. Tremblay
2248445,-1,2025-04-15||88224Q||Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Jonathan E. Baliff||-1||-1,P24569,"TEXAS CAPITAL BANCSHARES, INC.",BN,88224Q,4/15/2025,3/10/2025,2/19/2025,F,Election of Director to serve until the next annual meeting of stockholders or until their successors are elected and qualified: Jonathan E. Baliff
2250442,-1,2025-04-17||882508||Election of Director: Jean Hobby||-1||-1,P24453,TEXAS INSTRUMENTS INCORPORATED,BN,882508,4/17/2025,3/12/2025,2/20/2025,F,Election of Director: Jean Hobby
2249944,-1,2025-04-17||882508||Election of Director: Carrie Cox||-1||-1,P24453,TEXAS INSTRUMENTS INCORPORATED,BN,882508,4/17/2025,3/12/2025,2/20/2025,F,Election of Director: Carrie Cox
2250396,-1,2025-04-17||882508||Board proposal to ratify the appointment of Ernst & Young LLP as the Company's independent registered public accounting firm for 2025.||-1||-1,P24453,TEXAS INSTRUMENTS INCORPORATED,BN,882508,4/17/2025,3/12/2025,2/20/2025,F,Board proposal to ratify the appointment of Ernst & Young LLP as the Company's independent registered public accounting firm for 2025.
2250549,-1,2025-04-17||882508||Election of Director: Todd Bluedorn||-1||-1,P24453,TEXAS INSTRUMENTS INCORPORATED,BN,882508,4/17/2025,3/12/2025,2/20/2025,F,Election of Director: Todd Bluedorn
2250445,-1,2025-04-17||882508||Election of Director: Pamela Patsley||-1||-1,P24453,TEXAS INSTRUMENTS INCORPORATED,BN,882508,4/17/2025,3/12/2025,2/20/2025,F,Election of Director: Pamela Patsley
2250125,-1,2025-04-17||882508||Election of Director: Martin Craighead||-1||-1,P24453,TEXAS INSTRUMENTS INCORPORATED,BN,882508,4/17/2025,3/12/2025,2/20/2025,F,Election of Director: Martin Craighead
2250608,-1,2025-04-17||882508||Election of Director: Richard Templeton||-1||-1,P24453,TEXAS INSTRUMENTS INCORPORATED,BN,882508,4/17/2025,3/12/2025,2/20/2025,F,Election of Director: Richard Templeton
2250546,-1,2025-04-17||882508||Election of Director: Haviv Ilan||-1||-1,P24453,TEXAS INSTRUMENTS INCORPORATED,BN,882508,4/17/2025,3/12/2025,2/20/2025,F,Election of Director: Haviv Ilan
2250612,-1,2025-04-17||882508||Stockholder proposal to permit a combined 10% of stockholders to call a special meeting.||-1||-1,P24453,TEXAS INSTRUMENTS INCORPORATED,BN,882508,4/17/2025,3/12/2025,2/20/2025,N,Stockholder proposal to permit a combined 10% of stockholders to call a special meeting.
2250291,-1,2025-04-17||882508||Election of Director: Reginald DesRoches||-1||-1,P24453,TEXAS INSTRUMENTS INCORPORATED,BN,882508,4/17/2025,3/12/2025,2/20/2025,F,Election of Director: Reginald DesRoches
2250353,-1,2025-04-17||882508||Election of Director: Curtis Farmer||-1||-1,P24453,TEXAS INSTRUMENTS INCORPORATED,BN,882508,4/17/2025,3/12/2025,2/20/2025,F,Election of Director: Curtis Farmer
2250293,-1,2025-04-17||882508||Election of Director: Mark Blinn||-1||-1,P24453,TEXAS INSTRUMENTS INCORPORATED,BN,882508,4/17/2025,3/12/2025,2/20/2025,F,Election of Director: Mark Blinn
2250208,-1,2025-04-17||882508||Board proposal regarding advisory approval of the Company's executive compensation.||-1||-1,P24453,TEXAS INSTRUMENTS INCORPORATED,BN,882508,4/17/2025,3/12/2025,2/20/2025,F,Board proposal regarding advisory approval of the Company's executive compensation.
