proposal_master_skey,director_master_skey,final_key,job_number,issuer_name,service,cusip6,mt_date,ml_date,record_date,mgmt_rec,proposal,proposal_type,director_number,director_name,Category,Subcategory,total_for_shares,total_agn_shares,total_abs_shares,total_other_shares,ForRatioAmongVoted,ForRatioAmongElig,VotingRatio,ForRatioAmongVoted_true,ForRatioAmongElig_true,VotingRatio_true,ForRatioAmongVotedInclAbs,ForRatioAmongEligInclAbs,VotingRatioInclAbs,ForRatioAmongVotedInclAbs_true,ForRatioAmongEligInclAbs_true,VotingRatioInclAbs_true,prediction_correct,approved,is_sp500
2241000,-1,2025-03-11||83570H||Approve amending the Company's Restated Bylaws to provide for Delaware General Corporation Law and universal proxy rule updates.||-1||-1,P22542,"SONOS, INC.",BN,83570H,3/11/2025,1/31/2025,1/13/2025,F,Approve amending the Company's Restated Bylaws to provide for Delaware General Corporation Law and universal proxy rule updates.,MG,-1,-1,Corporate Structure,Supermajority Voting,94514819.53,170803.1547,144090.984,28197637.59,99.83%,85.47%,85.54%,99.82%,76.82%,76.96%,99.73%,85.56%,85.54%,99.67%,76.82%,77.08%,TRUE,TRUE,FALSE
2241068,-1,2025-03-11||83570H||Approve amending the Company's Restated Bylaws to modernize the advance notice provisions.||-1||-1,P22542,"SONOS, INC.",BN,83570H,3/11/2025,1/31/2025,1/13/2025,F,Approve amending the Company's Restated Bylaws to modernize the advance notice provisions.,MG,-1,-1,Corporate Structure,Supermajority Voting,94580758.64,103569.4502,145385.5803,28197637.59,99.83%,85.46%,85.54%,99.89%,76.88%,76.96%,99.73%,85.54%,85.54%,99.74%,76.88%,77.08%,TRUE,TRUE,FALSE
2241038,-1,2025-03-11||83570H||Advisory approval of the named executive officer compensation (the say-on-pay vote).||-1||-1,P22542,"SONOS, INC.",BN,83570H,3/11/2025,1/31/2025,1/13/2025,F,Advisory approval of the named executive officer compensation (the say-on-pay vote).,MG,-1,-1,Corporate Structure,Reorganization Plan,52787570.47,41862521.24,179621.9568,28197637.59,99.06%,85.44%,85.50%,55.77%,42.91%,76.93%,98.96%,85.53%,85.50%,55.67%,42.91%,77.08%,TRUE,TRUE,FALSE
-1,1295790,2025-03-11||83570H||02||Joanna Coles,P22542,"SONOS, INC.",BN,83570H,3/11/2025,1/31/2025,1/13/2025,,,MG,2,Joanna Coles,Board of Directors,Elections,57564978.71,0,37264734.96,28197637.59,100.00%,80.92%,80.97%,100.00%,46.79%,46.79%,99.89%,81.01%,80.97%,60.70%,46.79%,77.08%,TRUE,TRUE,FALSE
-1,1295814,2025-03-11||83570H||01||Karen Boone,P22542,"SONOS, INC.",BN,83570H,3/11/2025,1/31/2025,1/13/2025,,,MG,1,Karen Boone,Board of Directors,Elections,89315710.37,0,5514003.3,28197637.59,100.00%,80.94%,80.97%,100.00%,72.60%,72.60%,99.89%,81.03%,80.97%,94.19%,72.60%,77.08%,TRUE,TRUE,FALSE
2240960,-1,"2025-03-11||83570H||Ratification of the appointment of KPMG LLP as Sonos' independent registered accounting firm for the fiscal year ending September 27, 2025.||-1||-1",P22542,"SONOS, INC.",BN,83570H,3/11/2025,1/31/2025,1/13/2025,F,"Ratification of the appointment of KPMG LLP as Sonos' independent registered accounting firm for the fiscal year ending September 27, 2025.",MG,-1,-1,Corporate Structure,Reorganization Plan,94438879.32,266547.8687,124286.4825,28197637.59,99.08%,85.42%,85.50%,99.72%,76.76%,76.98%,98.98%,85.51%,85.50%,99.59%,76.76%,77.08%,TRUE,TRUE,FALSE
2237391,-1,"2025-01-31||848574||Proposal to approve, on an advisory (non-binding) basis, the compensation that may be paid or become payable to Spirit's named executive officers that is based on or otherwise relates to the Merger (the ""Advisory Compensation Proposal"").||-1||-1",S02718,"SPIRIT AEROSYSTEMS HOLDINGS, INC.",BN,848574,1/31/2025,12/30/2024,12/20/2024,F,"Proposal to approve, on an advisory (non-binding) basis, the compensation that may be paid or become payable to Spirit's named executive officers that is based on or otherwise relates to the Merger (the ""Advisory Compensation Proposal"").",MG,-1,-1,Shareholder Rights,Omnibus Stock Plan,76699940.31,1125616.246,195234.752,36142939.52,96.87%,75.42%,75.44%,98.55%,67.18%,68.17%,96.83%,75.45%,75.44%,98.31%,67.18%,68.34%,TRUE,TRUE,FALSE
2237421,-1,"2025-01-31||848574||Proposal to approve one or more adjournments of the Special Meeting, if necessary or appropriate, to permit solicitation of additional votes or proxies if there are not sufficient votes to approve the Merger Agreement Proposal (the ""Adjournment Proposal"").||-1||-1",S02718,"SPIRIT AEROSYSTEMS HOLDINGS, INC.",BN,848574,1/31/2025,12/30/2024,12/20/2024,F,"Proposal to approve one or more adjournments of the Special Meeting, if necessary or appropriate, to permit solicitation of additional votes or proxies if there are not sufficient votes to approve the Merger Agreement Proposal (the ""Adjournment Proposal"").",MG,-1,-1,Shareholder Rights,Omnibus Stock Plan,70927587.09,7046555.055,46649.15492,36142939.52,96.87%,75.42%,75.44%,90.96%,62.13%,68.30%,96.83%,75.45%,75.44%,90.91%,62.13%,68.34%,TRUE,TRUE,FALSE
2237438,-1,"2025-01-31||848574||Proposal (the ""Merger Agreement Proposal"") to adopt the Agreement and Plan of Merger, dated June 30, 2024, as it may be amended from time to time (the ""Merger Agreement""), among Spirit AeroSystems Holdings, Inc. (""Spirit""), The Boeing Company (""Boeing"") and Sphere Acquisition Corp., a wholly owned subsidiary of Boeing (""Merger Sub""), providing for the merger of Merger Sub with and into Spirit (the ""Merger"").||-1||-1",S02718,"SPIRIT AEROSYSTEMS HOLDINGS, INC.",BN,848574,1/31/2025,12/30/2024,12/20/2024,F,"Proposal (the ""Merger Agreement Proposal"") to adopt the Agreement and Plan of Merger, dated June 30, 2024, as it may be amended from time to time (the ""Merger Agreement""), among Spirit AeroSystems Holdings, Inc. (""Spirit""), The Boeing Company (""Boeing"") and Sphere Acquisition Corp., a wholly owned subsidiary of Boeing (""Merger Sub""), providing for the merger of Merger Sub with and into Spirit (the ""Merger"").",MG,-1,-1,Corporate Actions,Authorize Stock Decrease,77940813.65,71844.46119,8133.19451,36142939.52,99.79%,74.02%,74.05%,99.91%,68.27%,68.33%,99.74%,74.05%,74.05%,99.90%,68.27%,68.34%,TRUE,TRUE,FALSE
2259407,-1,2025-04-03||72303P||To approve one or more adjournments of the special meeting to a later date or dates to solicit additional proxies if there are insufficient votes to approve any of the proposals at the time of the special meeting.||-1||-1,S10600,"SUNATION ENERGY, INC.",BN,72303P,4/3/2025,3/14/2025,2/27/2025,F,To approve one or more adjournments of the special meeting to a later date or dates to solicit additional proxies if there are insufficient votes to approve any of the proposals at the time of the special meeting.,MG,-1,-1,Shareholder Rights,Omnibus Stock Plan,2461999.343,91809.34486,699.83575,1543069.438,97.44%,63.57%,63.54%,96.41%,60.08%,62.32%,97.44%,63.57%,63.54%,96.38%,60.08%,62.34%,TRUE,TRUE,FALSE
2259982,-1,"2025-04-03||72303P||To grant discretionary authority to our board of directors to (i) amend our certificate of incorporation to combine outstanding shares of our Common Stock into a lesser number of outstanding shares, or a ""reverse stock split,"" at a specific ratio within a range of one-for-five (1-for-5) to a maximum of a one-for-two hundred (1-for-200); and (ii) effect the reverse stock split, if at all, within one year of the date the proposal is approved by stockholders (the ""Reverse Stock Proposal"").||-1||-1",S10600,"SUNATION ENERGY, INC.",BN,72303P,4/3/2025,3/14/2025,2/27/2025,F,"To grant discretionary authority to our board of directors to (i) amend our certificate of incorporation to combine outstanding shares of our Common Stock into a lesser number of outstanding shares, or a ""reverse stock split,"" at a specific ratio within a range of one-for-five (1-for-5) to a maximum of a one-for-two hundred (1-for-200); and (ii) effect the reverse stock split, if at all, within one year of the date the proposal is approved by stockholders (the ""Reverse Stock Proposal"").",MG,-1,-1,Shareholder Equity,Financial Statements,2437455.643,116979.1747,73.70588,1543069.438,96.34%,63.67%,63.62%,95.42%,59.49%,62.34%,96.34%,63.67%,63.62%,95.42%,59.49%,62.34%,TRUE,TRUE,FALSE
2258920,-1,"2025-04-03||72303P||To authorize, for purposes of complying with Nasdaq listing rule 5635(d), the issuance of Warrants, shares of Common Stock underlying the Warrants and certain provisions of the Warrants, issued in connection with an offering and sale of securities of the Company that was consummated on February 27, 2025 (the ""Issuance Proposal"").||-1||-1",S10600,"SUNATION ENERGY, INC.",BN,72303P,4/3/2025,3/14/2025,2/27/2025,F,"To authorize, for purposes of complying with Nasdaq listing rule 5635(d), the issuance of Warrants, shares of Common Stock underlying the Warrants and certain provisions of the Warrants, issued in connection with an offering and sale of securities of the Company that was consummated on February 27, 2025 (the ""Issuance Proposal"").",MG,-1,-1,Corporate Actions,Repurchase Program,2461161.549,89222.97473,4124,1543069.438,98.28%,64.21%,64.16%,96.50%,60.06%,62.24%,98.28%,64.21%,64.16%,96.35%,60.06%,62.34%,TRUE,TRUE,FALSE
2258772,-1,"2025-04-03||72303P||To approve an amendment to our certificate of incorporation to increase the number of authorized shares of common stock, par value of $0.05 per share, from 25,000,000 to 1,000,000,000 (the ""Authorized Share Increase Proposal"").||-1||-1",S10600,"SUNATION ENERGY, INC.",BN,72303P,4/3/2025,3/14/2025,2/27/2025,F,"To approve an amendment to our certificate of incorporation to increase the number of authorized shares of common stock, par value of $0.05 per share, from 25,000,000 to 1,000,000,000 (the ""Authorized Share Increase Proposal"").",MG,-1,-1,Shareholder Equity,Military/Weapons,2437682.64,115952.1782,873.70588,1543069.438,97.15%,63.76%,63.68%,95.46%,59.49%,62.32%,97.15%,63.76%,63.68%,95.43%,59.49%,62.34%,TRUE,TRUE,FALSE
2244354,-1,2025-04-10||871607||Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Luis Borgen||-1||-1,P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Luis Borgen,MG,-1,-1,Board of Directors,Elections,125690399.4,538392.3954,219204.3554,34430372.96,99.79%,76.71%,79.96%,99.57%,78.13%,78.46%,95.73%,79.97%,79.96%,99.40%,78.13%,78.60%,TRUE,TRUE,TRUE
2244499,-1,"2025-04-10||871607||To vote on a stockholder proposal regarding shareholder ratification of golden parachutes, if properly presented at the meeting.||-1||-1",P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,N,"To vote on a stockholder proposal regarding shareholder ratification of golden parachutes, if properly presented at the meeting.",SH,-1,-1,Compensation,Miscellaneous Shareholder Equity,48367348.11,77855715.63,224932.4137,34430372.96,18.06%,78.57%,81.81%,38.32%,30.06%,78.46%,17.34%,81.83%,81.81%,38.25%,30.06%,78.60%,TRUE,FALSE,TRUE
2244427,-1,"2025-04-10||871607||To approve our Employee Stock Purchase Plan, as amended.||-1||-1",P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,"To approve our Employee Stock Purchase Plan, as amended.",MG,-1,-1,Shareholder Rights,Antitakeover Provisions,125834036.1,449859.9078,164100.1046,34430372.96,89.98%,78.46%,81.71%,99.64%,78.22%,78.50%,86.39%,81.72%,81.71%,99.51%,78.22%,78.60%,TRUE,TRUE,TRUE
2244561,-1,"2025-04-10||871607||To approve, on an advisory basis, the compensation of our named executive officers, as disclosed in the attached Proxy Statement.||-1||-1",P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,"To approve, on an advisory basis, the compensation of our named executive officers, as disclosed in the attached Proxy Statement.",MG,-1,-1,Corporate Structure,Golden Parachutes,114135265.8,11141767.57,1170962.809,34430372.96,99.65%,78.56%,81.82%,91.11%,70.95%,77.87%,95.68%,81.82%,81.82%,90.26%,70.95%,78.60%,TRUE,TRUE,TRUE
2244341,-1,2025-04-10||871607||Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Jeannine P. Sargent||-1||-1,P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Jeannine P. Sargent,MG,-1,-1,Board of Directors,Liquidation Plan,123859240.7,2321675.026,267080.4377,34430372.96,99.72%,78.49%,81.75%,98.16%,76.99%,78.43%,95.75%,81.75%,81.75%,97.95%,76.99%,78.60%,TRUE,TRUE,TRUE
2244554,-1,2025-04-10||871607||Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Dr. Aart J. de Geus||-1||-1,P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Dr. Aart J. de Geus,MG,-1,-1,Corporate Structure,Golden Parachutes,122769103.1,3390373.051,288519.9622,34430372.96,99.65%,78.57%,81.82%,97.31%,76.31%,78.42%,95.68%,81.82%,81.82%,97.09%,76.31%,78.60%,TRUE,TRUE,TRUE
2244602,-1,2025-04-10||871607||Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Robert G. Painter||-1||-1,P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Robert G. Painter,MG,-1,-1,Board of Directors,Liquidation Plan,121771987.1,4454440.354,221568.6535,34430372.96,99.72%,78.50%,81.75%,96.47%,75.69%,78.46%,95.75%,81.76%,81.75%,96.30%,75.69%,78.60%,TRUE,TRUE,TRUE
2244536,-1,2025-04-10||871607||Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Janice D. Chaffin||-1||-1,P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Janice D. Chaffin,MG,-1,-1,Board of Directors,Liquidation Plan,111140284.8,15104366.65,203344.7483,34430372.96,99.72%,78.49%,81.75%,88.04%,69.08%,78.47%,95.75%,81.75%,81.75%,87.89%,69.08%,78.60%,TRUE,TRUE,TRUE
2244357,-1,2025-04-10||871607||Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Bruce R. Chizen||-1||-1,P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Bruce R. Chizen,MG,-1,-1,Board of Directors,Liquidation Plan,108435318.5,17158478.06,854199.5991,34430372.96,99.72%,78.55%,81.75%,86.34%,67.40%,78.07%,95.75%,81.81%,81.75%,85.75%,67.40%,78.60%,TRUE,TRUE,TRUE
2244485,-1,2025-04-10||871607||Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Mercedes Johnson||-1||-1,P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Mercedes Johnson,MG,-1,-1,Board of Directors,Liquidation Plan,125336211.7,924471.1424,187313.3432,34430372.96,99.72%,78.50%,81.75%,99.27%,77.91%,78.48%,95.75%,81.76%,81.75%,99.12%,77.91%,78.60%,TRUE,TRUE,TRUE
2244523,-1,2025-04-10||871607||Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: John G. Schwarz||-1||-1,P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: John G. Schwarz,MG,-1,-1,Corporate Structure,Reorganization Plan,121046319.5,4521856.161,879820.4537,34430372.96,96.82%,78.66%,81.91%,96.40%,75.24%,78.05%,92.97%,81.91%,81.91%,95.73%,75.24%,78.60%,TRUE,TRUE,TRUE
2244348,-1,2025-04-10||871607||Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Sassine Ghazi||-1||-1,P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Sassine Ghazi,MG,-1,-1,Corporate Structure,Golden Parachutes,124835364.5,1107074.653,505557.0269,34430372.96,99.65%,78.56%,81.82%,99.12%,77.60%,78.28%,95.68%,81.82%,81.82%,98.72%,77.60%,78.60%,TRUE,TRUE,TRUE
2244412,-1,"2025-04-10||871607||To ratify the selection of KPMG LLP as our independent registered public accounting firm for the fiscal year ending October 31, 2025.||-1||-1",P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,"To ratify the selection of KPMG LLP as our independent registered public accounting firm for the fiscal year ending October 31, 2025.",MG,-1,-1,Corporate Structure,Supermajority Voting,116334979.9,9938672.24,174344.0569,34430372.96,98.86%,78.58%,81.84%,92.13%,72.31%,78.49%,94.92%,81.84%,81.84%,92.00%,72.31%,78.60%,TRUE,TRUE,TRUE
2244459,-1,"2025-04-10||871607||To approve our 2006 Employee Equity Incentive Plan, as amended.||-1||-1",P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,"To approve our 2006 Employee Equity Incentive Plan, as amended.",MG,-1,-1,Shareholder Rights,Audit Related,120522174.5,5704175.18,221646.4875,34430372.96,97.99%,78.65%,81.90%,95.48%,74.92%,78.46%,94.09%,81.91%,81.90%,95.31%,74.92%,78.60%,TRUE,TRUE,TRUE
2244359,-1,2025-04-02||87162W||Election of Director: Claude Pumilia||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,Election of Director: Claude Pumilia,MG,-1,-1,Board of Directors,Elections,67824888.66,0,440854.931,7155214.785,99.99%,92.53%,93.67%,100.00%,89.93%,89.93%,98.76%,93.67%,93.67%,99.35%,89.93%,90.51%,TRUE,TRUE,FALSE
2244439,-1,2025-04-02||87162W||Election of Director: Kathleen Crusco||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,Election of Director: Kathleen Crusco,MG,-1,-1,Board of Directors,Elections,68076522.33,0,189221.2692,7155214.785,99.99%,92.53%,93.67%,100.00%,90.26%,90.26%,98.76%,93.68%,93.67%,99.72%,90.26%,90.51%,TRUE,TRUE,FALSE
2244556,-1,2025-04-02||87162W||Charter amendment to remove obsolete provisions.||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,Charter amendment to remove obsolete provisions.,MG,-1,-1,Shareholder Rights,Severance Agreements,67426252.71,716118.4225,123372.4663,7155214.785,99.94%,92.85%,94.00%,98.95%,89.40%,90.35%,98.72%,94.00%,94.00%,98.77%,89.40%,90.51%,TRUE,TRUE,FALSE
2244469,-1,2025-04-02||87162W||Election of Director: Kenneth Lamneck||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,Election of Director: Kenneth Lamneck,MG,-1,-1,Board of Directors,Elections,68087379.13,0,178364.4661,7155214.785,99.99%,92.53%,93.67%,100.00%,90.28%,90.28%,98.76%,93.68%,93.67%,99.74%,90.28%,90.51%,TRUE,TRUE,FALSE
2244549,-1,2025-04-02||87162W||Election of Director: Merline Saintil||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,Election of Director: Merline Saintil,MG,-1,-1,Board of Directors,Elections,64314819.77,0,3950923.82,7155214.785,99.99%,92.52%,93.67%,100.00%,85.27%,85.27%,98.76%,93.67%,93.67%,94.21%,85.27%,90.51%,TRUE,TRUE,FALSE
2244346,-1,"2025-04-02||87162W||Stockholder proposal regarding shareholder ability to call for a special shareholder meeting, if properly presented.||-1||-1",P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,N,"Stockholder proposal regarding shareholder ability to call for a special shareholder meeting, if properly presented.",SH,-1,-1,Shareholder Rights,Antitakeover Provisions,25928662.14,42125475.65,211605.8065,7155214.785,32.33%,92.88%,94.02%,38.10%,34.38%,90.23%,31.94%,94.03%,94.02%,37.98%,34.38%,90.51%,TRUE,FALSE,FALSE
2244446,-1,2025-04-02||87162W||Charter amendment to eliminate supermajority voting requirements.||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,Charter amendment to eliminate supermajority voting requirements.,MG,-1,-1,Compensation,Social,67366776.34,789702.1211,109265.1365,7155214.785,97.61%,92.93%,94.07%,98.84%,89.32%,90.37%,96.42%,94.08%,94.07%,98.68%,89.32%,90.51%,TRUE,TRUE,FALSE
